,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID
293,0.0,0.0,49.21887550200803,300.2852744310576,0.0,14.07650184347694,1.0,,-0.018577370998184455,-0.1273225164165857,12.971378441863813,15.959431155406286,0.2352831951831733,1.230357376969192,622.5,95.01636715438401,0.8664676974312662,0.965116279069767,3.808278875755929,624.0,43938.98392282958,43520.0,34560.0,58112.0,27330048.0,4293.8605067317785,0.00016452727572296676,0.0033666543721967627,421.0,279.0
294,0.0,0.0,547.5357518401682,302.9229232386961,0.0,15.882713395407414,1.0,,0.17849650657464844,0.25313889723892175,14.188700839399788,18.72350739106795,0.33586848852169005,1.3196068902288587,792.5,111.2898079635551,0.8040783131371538,0.9530968129885747,3.9532634534741167,791.0,47855.25534591195,47360.0,37888.0,62720.0,38044928.0,2911.4960273605066,-0.00392324916203843,-0.1294781599432305,425.0,280.0
295,0.0,0.0,180.2965235173824,312.06850715746424,0.0,16.1065998038006,1.0,,-1.3324978840265977,0.6926355188772536,15.866655158879698,19.20402353197036,-0.791607006347595,1.210338495396298,815.0000000000002,128.34722825134625,0.6217194932259258,0.8721241305510972,4.495807317417119,814.0,46978.9913899139,46336.0,39680.0,64768.0,38193920.0,3669.3140882192965,-0.007198911466131007,-0.18567497909689307,429.0,281.0
296,0.0,0.0,633.5599369085173,308.9630914826498,0.0,15.882713395407414,1.0,,1.1820329699512848,1.1867402805629186,16.427173169266666,19.951692155180076,2.711374444099108,1.214554199288979,792.5,125.51678979270889,0.6321286705315246,0.8680175246440307,4.458637740190941,794.0,48203.9595959596,47616.0,40704.0,61952.0,38177536.0,3485.9035671948004,-0.008513000288249955,-0.23746136755343475,430.0,282.0
297,0.0,0.0,347.4799877787962,311.57363275282614,0.0,18.635345068619348,1.0,,-0.46572529990357636,-0.47006593605164054,16.307422554440915,22.445081264125125,0.06108525020396449,1.3763720900218395,1090.9999999999995,139.50451564027185,0.7044628305801874,0.9110647181628388,4.223532984889754,1093.0,49845.98719121683,49664.0,42240.0,61952.0,54481664.0,3009.0412020907493,0.0002846547141258946,0.009428157672178888,433.0,283.0
298,0.0,0.0,502.6466478254043,309.26385617836394,0.0,18.381674139862614,1.0,,0.6335834683801097,0.179967326982514,16.704178817908907,21.560164886940512,3.050927262727729,1.2907048662473248,1061.5000000000005,140.5607909392707,0.6751518747899727,0.9174589455488336,4.3142389262136644,1054.0,49705.98397737983,48896.0,1793.0,63744.0,52738049.0,3841.207377100851,-0.011681811765056794,-0.30590342040093743,437.0,284.0
299,0.0,0.0,411.46420233463033,308.2922178988327,0.0,14.300842698005091,1.0,,-0.0016812074174120872,0.062199826322209266,14.142130704235345,14.862540963678283,0.45311888015476576,1.0509407156891277,642.5000000000001,95.47198748068962,0.8857906034246883,0.9654395191585275,3.7665123653671633,649.0,49914.82426127527,49664.0,42752.0,62208.0,32095232.0,3297.78354885693,-0.018690883144736707,-0.5765824025869405,440.0,285.0
300,0.0,0.0,582.764155982906,313.6832264957265,0.0,14.093451279891855,1.0,,0.5593686740926381,-0.24532874897877582,13.60588122397906,16.15051531132601,2.3426388304099275,1.187024570144143,624.0,98.49624297474803,0.8082675130199921,0.9348314606741573,3.9430053860709213,621.0,48717.0048,48384.0,41728.0,64000.0,30448128.0,3256.0175831189076,-0.0066696076922775965,-0.20092334481900387,443.0,286.0
301,0.0,0.0,438.11074123391035,312.2230359520639,0.0,15.461265295053533,1.0,,0.2572878733399459,-0.012448574834526358,14.02729430344851,18.117568328969252,1.1367554589783293,1.2915939408582293,751.0,108.0171095617141,0.8088438681724917,0.932919254658385,3.9416003086857865,750.0,52346.68808567604,52224.0,44032.0,62976.0,39102976.0,3145.64701364958,0.007957170757702513,0.2627397711792746,445.0,287.0
302,0.0,0.0,463.5513437625351,305.2721620537505,0.0,11.500337286765335,1.0,,0.0976322780872228,0.1448047660040943,10.046199510373592,14.1867189010233,0.0646106118404246,1.412147836241382,415.5000000000001,78.76637368906353,0.8415873309472458,0.9696616102683784,3.8641621076923185,411.0,52139.69471153846,51712.0,1025.0,64256.0,21690113.0,4286.837642041623,-0.0032988633405919197,-0.08051203711489577,446.0,288.0
303,0.0,0.0,237.65494899365865,314.8677970774745,0.0,13.871493293733788,1.0,,-0.13114085929397315,0.47819152824742167,11.675724545340305,17.31409661949802,-1.3641153137079236,1.4829141054383599,604.5,99.03799926363499,0.774466171567882,0.9467501957713391,4.028132110707529,600.0,47634.649006622516,47104.0,38656.0,61440.0,28771328.0,3144.256599183364,-0.01249860567256503,-0.3834942290821943,448.0,289.0
304,0.0,0.0,294.8389790637497,317.08856739590686,0.0,15.017408376987545,1.0,,0.5550648171072615,0.16456435565254562,12.578153584761248,19.638633391232954,-0.4658381071752931,1.5613287959073465,708.5,113.819487192739,0.6872527232702313,0.8968354430379747,4.276088621076184,711.0,47878.87005649717,47616.0,40448.0,56832.0,33898240.0,2784.544222859404,-0.011400443892303703,-0.3965711521131599,450.0,290.0
305,0.0,0.0,528.658525554048,320.05517865219355,0.0,15.316474337048122,1.0,,0.3299708613140029,0.3728507562509428,14.277256514126542,17.79141879029482,1.482499397828838,1.2461370833178778,736.9999999999999,105.7085845950905,0.8288135379535743,0.969736842105263,3.8938257596180565,733.0,47331.63243243243,47104.0,41472.0,54272.0,35025408.0,2493.4001142886245,-0.00967697018335977,-0.37098130800235496,452.0,291.0
306,0.0,0.0,386.1071977177968,317.42999780557386,0.0,15.54851628151667,1.0,,0.10221374542665218,0.6816183373474639,14.050659389642538,18.05123236404326,0.48336712552778627,1.2847249273831054,759.5,108.64787063262322,0.80852825980981,0.9632213062777425,3.942369533898119,755.0,49845.32194480946,49152.0,513.0,64768.0,37932290.0,4567.478265457392,-0.010868262675101823,-0.23981917304980346,456.0,292.0
307,0.0,0.0,216.34704830053667,320.21079308288614,0.0,13.339236349084569,1.0,,-0.5091290332006618,-0.021967072294153414,13.740527867499322,14.054924539463164,0.7292066967334516,1.0228809748064693,559.0,100.25343144027323,0.6989130973412366,0.8958333333333334,4.24026835219866,563.0,46290.52930728241,46080.0,40192.0,56320.0,26061568.0,2512.7421829654786,-0.0019777980208656515,-0.0730156485434638,457.0,293.0
308,0.0,0.0,263.032427424336,319.15040148239655,0.0,16.05216038001672,1.0,,0.1217839017779516,0.4804667311106881,15.651547542448293,17.410286953852083,2.762971346890758,1.1123684036120993,809.5,108.99338744963288,0.8563009311912579,0.9512338425381903,3.830819803620948,813.0,49216.55624227441,48640.0,1.0,64512.0,39816194.0,4352.630197165956,0.0008933112573672136,0.020183871243699983,459.0,294.0
309,0.0,0.0,477.501914137271,323.17322942302434,0.0,13.928742787093903,1.0,,-0.32912143478392836,0.43677601450800596,13.43281685752102,15.75733968785721,1.4615198956576974,1.1730480549978384,609.5,95.46848951955543,0.8403563214887134,0.9659270998415214,3.8669913119423156,611.0,52151.81967213115,51968.0,1281.0,65024.0,31812610.0,5070.562369448732,0.009450139163251993,0.19257356252655683,461.0,295.0
310,0.0,0.0,607.0396470295799,325.0640069599801,0.0,14.609133399563152,1.0,,-0.24905638076076544,1.1285949500212618,11.456800336393338,20.857278421305317,1.762675925004677,1.8205151358927585,670.4999999999999,111.90577999967601,0.6728273064978565,0.8963903743315508,4.321685187465806,672.0,48968.87481371088,48384.0,513.0,64256.0,32858115.0,5041.918954969841,-0.006641290704233591,-0.12986754991587648,464.0,296.0
311,0.0,0.0,631.8552380952381,333.8904761904762,0.0,18.281831978578627,1.0,,-0.37494454076671446,0.20312146115262877,11.831009522611836,30.70510273751671,-0.609070470855662,2.5953070766135427,1049.9999999999998,155.63916151954484,0.5447050456467964,0.8887008040626322,4.803128801551376,1060.0,48689.78455672069,48128.0,41472.0,61440.0,51075584.0,3289.675543078793,0.00018745541107119748,0.005547934952254387,467.0,297.0
312,0.0,0.0,457.49629387399176,334.9615216917375,0.0,15.599612430682631,1.0,,0.6256538818115244,0.27382712225426065,13.558629791288979,19.776675641770336,1.4684330564063488,1.4586042945487212,764.5000000000002,111.1066202073785,0.778229124975029,0.9368872549019612,4.0183817426710595,768.0,49142.976501305486,48896.0,40448.0,60160.0,37643520.0,3053.53998050115,-0.021854574810181618,-0.7191620733912941,470.0,298.0
313,0.0,0.0,328.3516601983614,330.0435532557137,0.0,15.686093905752006,1.0,,-0.1568563206967244,0.09864313491465848,12.914305602960258,20.978140103152164,0.10159692208268956,1.6244110018848779,773.0,117.91792626184048,0.698601786701911,0.9196906603212375,4.241213020284631,778.0,48495.70909090909,48384.0,40448.0,57344.0,37341696.0,2458.6113535537934,-0.010563312366989623,-0.42116816785071354,474.0,299.0
314,0.0,0.0,548.0236354775828,334.9203216374269,0.0,14.755472278097804,1.0,,0.09024078501984649,-0.05816219571706802,11.24375709835839,20.84269532141503,1.98439054018752,1.8537126993305557,683.9999999999999,112.95871748368171,0.6736378174551131,0.9059602649006621,4.319084511432717,687.0,46458.76023391813,46336.0,40192.0,54784.0,31777792.0,2186.9076922191975,-0.007343709599601318,-0.3143284967413778,477.0,300.0
315,0.0,0.0,567.7442765567765,341.713141025641,0.0,15.222667215103916,1.0,,-0.019477845320291568,0.13043982589149417,11.254517438261477,21.18077413740002,1.3429442580008377,1.8819797697760632,728.0000000000001,113.07608056587978,0.7154837097819752,0.9661579296615793,4.1908783725087,724.0,47887.12087912088,47616.0,40448.0,57856.0,34861824.0,2492.675513395051,-0.003677645136509329,-0.14182504205784036,479.0,301.0
316,0.0,0.0,413.2116704805492,337.9128527841342,0.0,16.679413674486074,1.0,,-0.3051075882699696,0.11910470346978698,13.93871528411372,22.00122722427953,-1.344228900375419,1.5784257570247413,874.0,126.4567980953756,0.6868105129103037,0.8761904761904762,4.277465002462741,875.0,48944.85942857143,48640.0,40960.0,62464.0,42826752.0,3075.770401476179,-0.015413498952429262,-0.4982307499175381,483.0,302.0
317,0.0,0.0,658.9057239057239,338.1666666666667,0.0,14.852230510107463,1.0,,-0.19584966971791204,0.7099935837944711,12.775782134623954,18.868097804932756,1.5839824464303094,1.4768643990725132,693.0000000000001,101.71495701353402,0.8417312651481549,0.9712683952347583,3.86383171194321,692.0,47757.64841498559,47104.0,39680.0,63488.0,33143808.0,3909.322088944954,0.0102752577394206,0.24849890740561453,486.0,303.0
318,0.0,0.0,166.84446450060167,332.4987966305656,0.0,13.279445656570909,1.0,,0.09794461857229227,0.06234388716655678,11.757109233250238,15.196521106750232,0.4943121372242194,1.2925389060580474,553.9999999999999,91.02631854733306,0.8402057931545198,0.9618055555555554,3.86733769475485,555.0,49045.60617059891,48384.0,1281.0,64000.0,27024129.0,3925.2613438271433,0.01314302259798583,0.32417985343429634,488.0,304.0
319,0.0,0.0,385.8225308641975,344.7358024691358,0.0,18.5411616971131,1.0,,-0.2505797995003988,-0.6180964494597632,13.217376103238454,27.11330173206709,0.8770212097998883,2.051337687623486,1080.0,140.18391514027107,0.6906169758421166,0.9457092819614711,4.265660695650914,1071.0,51608.88888888889,51200.0,43520.0,64768.0,55737600.0,3545.302895601893,0.018934944472784074,0.5410267500932601,490.0,305.0
320,0.0,0.0,186.77019607843135,349.4837254901961,0.0,16.448811606198852,1.0,,0.059270584593303845,0.2974531655871891,10.527151047113977,27.394153528922917,1.8363757636781606,2.6022380990185408,850.0,135.42548450029904,0.5824088876209822,0.8744855967078189,4.645055796808009,843.0,45944.77176470588,45824.0,37888.0,56576.0,39053056.0,2757.3698683630996,-0.006140333591247266,-0.20589128715966404,492.0,306.0
321,0.0,0.0,296.45532447525517,342.77209705372616,0.0,16.598108521517467,1.0,,-0.004175678610611042,-0.20589132512336866,13.71551903993294,20.88970401252595,-1.0692625303035528,1.5230706145137682,865.4999999999998,117.13323919104944,0.792714184695498,0.9605993340732516,3.981499057746618,866.0,50624.81199538639,50432.0,41984.0,59904.0,43891712.0,2951.940980503044,0.016733257567169868,0.5644938505641985,494.0,307.0
322,0.0,0.0,490.6955620580347,343.13594245306024,0.0,14.750078210186581,1.0,,-0.5232413203253311,0.3067115611565549,13.30280344876533,17.9797047451384,-1.0359849995432022,1.3515726075624417,683.5000000000001,109.9237445789372,0.7108293546863237,0.8958060288335519,4.204576463409547,684.0,52625.17055393586,52224.0,769.0,64512.0,36100867.0,5351.372962385233,0.007652415228563907,0.14936404590770785,495.0,308.0
323,0.0,0.0,55.897849462365585,342.29289387564285,0.0,15.06502402417742,1.0,,-0.28294404118026123,0.049291235369669784,14.276064676880097,16.497504584274388,1.21541637936825,1.1556059010430153,713.0000000000002,103.12912140993318,0.8424356911035104,0.969408565601632,3.862215949110853,713.0,43950.366433566436,43520.0,36352.0,59392.0,31424512.0,3849.7793097638437,-0.006136897192287845,-0.14098695863459287,496.0,309.0
324,0.0,0.0,587.5677083333333,337.7444852941176,0.0,13.159049284959082,1.0,,-0.1864339639012679,0.16441203087726586,12.021433793553312,14.834479977209632,1.3905147579066282,1.2340025517725566,544.0,90.91941400249672,0.8269809546199918,0.9594356261022932,3.8981377158535486,544.0,49413.64705882353,49408.0,42240.0,59392.0,26881024.0,3043.496698721628,0.005867323395840873,0.18941021456906282,498.0,310.0
325,0.0,0.0,513.8939732142857,339.95907738095235,0.0,11.941642642883693,1.0,,0.1283301222380857,0.053776518854177384,10.920827460078932,13.349703741014837,1.4500422515210818,1.2224077149661652,448.00000000000006,85.68552900779036,0.7667837725930267,0.9521785334750267,4.048260726993292,451.0,50658.80089485458,50432.0,1.0,65024.0,22644484.0,6309.85834719082,-0.00014908160893420302,-0.002394165195069174,500.0,311.0
326,0.0,0.0,244.82146276086542,350.0619375837641,0.0,16.64598317682046,1.0,,-0.1814932982816478,-0.7476828831300666,12.32630313931339,24.85890929215679,1.2931674716558055,2.01673681161321,870.5,129.4243642858787,0.6530501875902248,0.9163157894736842,4.386636548393443,875.0,47258.185142857146,47104.0,40960.0,56064.0,41350912.0,2569.4667313979176,-0.00491786565430643,-0.1817949301876651,501.0,312.0
327,0.0,0.0,359.0407735895541,344.6271249076127,0.0,14.674353069329305,1.0,,0.20820193605224155,0.1413391388093231,13.658548214989876,16.725980174911225,1.0292871670809238,1.2245796487034344,676.5,99.46800842324039,0.8592327461511587,0.9636752136752138,3.8242785888753072,675.0,50502.88070692195,50432.0,43264.0,62208.0,34291456.0,3060.0190672997205,0.003554814341995132,0.11692243173659687,502.0,313.0
328,0.0,0.0,433.5633423180593,345.91037735849056,0.0,15.368341990871128,1.0,,0.6283880736424177,1.0427582086989797,15.073956592166706,18.408798693730592,2.1151832401286685,1.2212320356088104,742.0000000000002,113.28534575071299,0.726551327042026,0.9059829059829061,4.15883587696863,749.0,51291.65006729475,51200.0,42752.0,59648.0,38109696.0,3227.856172086758,0.010698432295974064,0.33640391536853037,503.0,314.0
329,0.0,0.0,208.21138996138995,349.9448198198198,0.0,18.159544104586082,1.0,,0.012565165959195657,-1.317042324357194,13.829301959757624,25.663308016634506,1.9694435118198794,1.855719695130895,1036.0,130.0199173956069,0.7701048310948375,0.967320261437909,4.039522282380181,1031.0,47008.525603864735,46848.0,40192.0,56320.0,48653824.0,2653.3693893092423,0.00775076619681653,0.2725212740269714,504.0,315.0
330,0.0,0.0,268.2522893772894,352.19276556776555,0.0,18.64388360059941,1.0,,-0.2561067117848609,0.12383466033719195,14.486510488734282,25.135640528896392,1.7497796209165277,1.7351066392726953,1092.0000000000005,133.40197289341765,0.7710951961090624,0.9604221635883909,4.036927345371681,1092.0,49872.74931129476,49664.0,40960.0,60416.0,54311424.0,2891.062683169723,0.01691957580220412,0.5740353800624627,506.0,316.0
331,0.0,0.0,224.95998814463545,365.0117565698479,0.0,16.385798393609857,1.0,,0.14853318208575658,-0.646299614399768,13.7033556311001,23.6413912492717,1.991759224997118,1.72522642524266,843.4999999999997,133.0772501553408,0.5985319172134309,0.8468875502008028,4.582065306875884,844.0,46882.193853427896,46592.0,39424.0,59904.0,39662336.0,2570.399238717607,0.003414038905020612,0.12411538846339815,507.0,317.0
332,0.0,0.0,150.85506329113923,364.7694092827004,0.0,15.85764200898717,1.0,,0.6527470098881766,1.2904192465603392,12.991434070808584,21.182602043684312,-1.5378019368375937,1.6305052951221968,790.0,129.2782234752173,0.5939996709592467,0.8324552160168599,4.599512778945319,789.0,49013.45754119138,48896.0,513.0,64512.0,38671618.0,4847.000331178156,0.01463894316581963,0.2917900535804764,510.0,318.0
333,1.0,1.0,245.9077922077922,41.096536796536796,0.0,11.070199012698888,1.0,,0.07150791409221585,0.008495686808671552,10.285614874715712,12.278766744489287,1.322006456499025,1.1937805268864556,385.00000000000006,74.0524803481859,0.882249405544558,0.9783989834815757,3.7740638628442897,384.0,46407.51958224543,45568.0,39680.0,57856.0,17774080.0,3430.2796459214337,0.0009266400399115248,0.025049417983904657,0.0,1.0
334,1.0,1.0,479.0963701431493,43.29013292433538,0.0,14.406180819073164,1.0,,0.1868649512240694,0.5690735317627242,12.972207794303358,17.126883839599923,0.4829171572253166,1.3202751691289634,652.0,98.70500848270292,0.8409672425021482,0.9532163742690059,3.865586468011352,655.0,46228.5819295559,46080.0,39168.0,55552.0,30187264.0,2444.2448803407024,-0.009412893007963889,-0.3594399161086193,3.0,10.0
335,1.0,1.0,343.2797992471769,308.3460895023003,0.0,15.927742441679586,1.0,,-0.2915032473076772,0.41157233907006163,13.237699939076009,21.398248317273506,2.6875952182823344,1.6164627099688667,797.0,119.1439187967604,0.7055445222595134,0.919792267743797,4.220294129838001,794.0,49566.62972292191,49408.0,42752.0,60928.0,39355904.0,2943.3105271002073,-0.0030777306211171866,-0.10398066965855526,518.0,283.0
336,1.0,1.0,544.2340290955092,49.0224541429475,0.0,18.316621414379764,1.0,,0.019201983718888448,0.18829662343776632,16.350338696968276,22.0663625735518,0.8679841228508874,1.3495966647861188,1054.0,127.20798494224988,0.8185057384937867,0.9629968021927823,3.918267371742119,1047.0,43418.9537299339,43008.0,35584.0,55552.0,45980672.0,3289.3307701759704,0.013879296626805378,0.36139571980658625,7.0,5.0
337,1.0,1.0,446.6221047331319,43.95896273917422,0.0,14.516237276018515,1.0,,0.06910485356755018,0.19712108540280965,11.618765911987884,18.56863261307925,2.9671369507681895,1.598158767784512,662.0000000000001,103.06385178661472,0.7831683263395538,0.9511494252873564,4.005690352993901,664.0,49196.790346908,48896.0,40448.0,58880.0,32617472.0,3405.7669844033207,0.009486898155476103,0.27150347091150795,8.0,8.0
338,1.0,1.0,546.8667781493868,304.4290969899666,0.0,15.425194971940659,1.0,,0.09423507112684965,-0.8780392561622066,13.376977062565354,20.503625439372744,0.46117971276423164,1.5327547728814515,747.4999999999995,113.57401989878561,0.7282207768325708,0.9450063211125153,4.154066065621913,748.0,48248.8128342246,47616.0,41472.0,63744.0,36090112.0,3290.1853843183017,-0.008153413051397758,-0.24109666324447615,520.0,280.0
339,1.0,1.0,208.89016393442623,55.287978142076504,0.0,15.579194081053757,1.0,,-0.23357289091210437,0.11529693461941863,13.274773866944352,18.90225856688436,1.4005907442368268,1.4239232062516005,762.5,109.48833304948542,0.7993077513513674,0.9658011399620012,3.96504316623476,759.0,45384.99868593955,45056.0,37632.0,61440.0,34537984.0,3187.405916258277,0.008213815969910231,0.23200496137438847,10.0,12.0
340,1.0,1.0,411.8762811127379,308.2852611029771,0.0,14.744682168955999,1.0,,0.013390580534738924,0.0876870811157462,13.68809642552133,16.996261939507704,0.08838614013649226,1.2416819264816348,682.9999999999998,99.30486540184111,0.8703411418204237,0.9708599857853585,3.7997950727816687,687.0,49767.89489051095,49408.0,41216.0,63744.0,34091008.0,3245.666964957343,-0.0223161293061135,-0.6999962771260543,522.0,285.0
341,1.0,1.0,463.09146141215103,305.83399014778325,0.0,12.709927900593055,1.0,,-0.5669435921873325,0.09454891357854169,11.39606917331442,15.498285275800043,-0.24280670471916288,1.359967637972185,507.5,87.06922216477648,0.8412335429563447,0.9521575984990619,3.8649745755583846,510.0,52306.986247544206,51968.0,44288.0,63232.0,26624256.0,3119.2898258300784,0.009053879491906511,0.3009222624574522,523.0,288.0
342,1.0,1.0,581.2134634634635,314.5560560560561,0.0,14.560026929865362,1.0,,0.29744277575981437,-0.11132265008634813,13.509188582724876,16.861960754854334,2.2459314132487918,1.2481845709383965,666.0,102.39635423738189,0.7982062149970669,0.9353932584269662,3.967778132023773,670.0,49215.03903903904,48896.0,42240.0,63232.0,32777216.0,3311.801271004062,-0.0013052233446237166,-0.03884325495839249,525.0,286.0
343,1.0,1.0,265.0822435338564,57.31284510316768,0.0,19.107627781930645,1.0,,0.34214150156977147,0.2742979985269816,16.692656977676094,22.741834146776302,1.7766864339495347,1.3623855194047338,1146.9999999999998,132.48629398228357,0.8211667922226766,0.9506837961044338,3.911913497620878,1151.0,47406.666666666664,46592.0,40704.0,64512.0,54612480.0,3882.2101742002224,0.007771857276151089,0.18834450850187173,14.0,20.0
344,1.0,1.0,438.64344887726185,313.01275343361675,0.0,15.599612430682626,1.0,,-0.38787547438036624,-0.5641741821408587,13.659256343955207,19.283290573648042,1.3936784039821126,1.4117379517649733,764.4999999999998,108.40707611704386,0.8174705044241927,0.9562226391494681,3.920747608306349,766.0,52171.92650918635,51712.0,41728.0,64000.0,39755008.0,3202.6527038540985,0.009271397572028047,0.2992914169030396,527.0,287.0
345,1.0,1.0,237.39994472084024,316.1934770591487,0.0,13.85427231466257,1.0,,0.10495467256800284,0.07505479226019997,11.254774005124153,17.33735247462871,1.6137383486779167,1.5404443009460018,603.0,97.09930846281893,0.8037017285438315,0.9648000000000002,3.954189520761358,600.0,47205.89054726368,46848.0,39424.0,60672.0,28465152.0,2939.040331083331,-0.014614949476654777,-0.47644414484702935,529.0,289.0
346,1.0,1.0,410.2029337029337,49.041464541464535,0.0,15.154556505605992,1.0,,-0.2487221421784749,0.8171941697004071,13.757504934629212,18.187599379536238,-1.0274692658047302,1.322012927922415,721.4999999999998,109.79228910371856,0.7521466396170723,0.9382314694408319,4.0874614736015245,720.0,47606.781163434905,47360.0,38144.0,63232.0,34372096.0,3516.912846725324,-0.015205421083191287,-0.4180132137283927,18.0,14.0
347,1.0,1.0,385.872486093282,316.34681215233206,0.0,15.74685369644276,1.0,,-0.11857552391020905,-0.580398878513606,14.343057435593806,18.669473015354267,0.6960137041402525,1.3016383082329437,779.0000000000001,110.28342811276165,0.8048719765326782,0.9587692307692309,3.9513138674307804,777.0,50013.987163029524,49152.0,42240.0,65024.0,38960896.0,3890.4842390415724,-0.009657875930219521,-0.2507345510385667,531.0,292.0
348,1.0,1.0,528.3989133181703,321.17601718473594,0.0,14.488801535607076,1.0,,-1.447884288510863,-1.036290891233874,14.388908462992413,17.408897775960316,1.1806062819699112,1.2098831416389346,659.5,103.40400273694515,0.7750861256738415,0.9434907010014307,4.026520833897511,668.0,47224.2188449848,47104.0,38912.0,56832.0,31073536.0,2635.679274240525,-0.013215630995251875,-0.47991890642663787,533.0,291.0
349,1.0,1.0,293.4436911487759,52.540866290018826,0.0,16.784047463965738,1.0,,-0.06568275446702442,-0.9762533579672565,14.171925028494224,22.29165142587867,2.0714892815424184,1.5729444927953569,884.9999999999999,116.88051550861157,0.8140833977017798,0.9779005524861877,3.9288955486586583,882.0,47898.67270668177,47616.0,40704.0,63232.0,42294528.0,3186.0832123934056,0.004419566330311833,0.13230030716755795,22.0,16.0
350,1.0,1.0,350.5652173913044,51.9127936031984,0.0,14.570953780881618,1.0,,0.18508974829511418,0.6459668367688695,12.259438724782433,18.335012272503945,0.03229587121687527,1.4955833365714983,666.9999999999999,103.83742081943838,0.7773702449665634,0.9514978601997145,4.0206009908328335,666.0,46119.148425787105,45824.0,39936.0,56832.0,30761472.0,2739.991318760999,-0.027453649668862004,-0.9502806092347648,23.0,26.0
351,1.0,1.0,294.69521316379956,316.9739466467215,0.0,14.58732871069491,1.0,,-0.49940368197439255,0.15486661803598215,11.768312562172719,20.13713530278664,2.7746067393881537,1.71113192281399,668.4999999999999,106.96429799312044,0.7342324678454234,0.9120054570259207,4.1370249437768285,665.0,47643.59281437126,47360.0,40448.0,55296.0,31825920.0,2598.5934476010857,-0.0179469497207686,-0.6701188864273754,535.0,290.0
352,1.0,1.0,315.24596262021413,61.685810197786246,0.0,17.098761079675096,1.0,,-1.0350443175421524,-0.17915163645986146,14.856841983085268,21.560673256034136,2.36511061588934,1.451228550494195,918.5000000000002,124.33909340194454,0.7465753245772664,0.936289500509684,4.102684457561978,918.0,49339.75190424374,49152.0,40704.0,60928.0,45343232.0,3595.888747735931,0.015357107692144772,0.41506042533671184,25.0,24.0
353,1.0,1.0,216.60910730387738,320.2075443342351,0.0,13.28543683470408,1.0,,-0.5043542872790548,0.2724103024253169,12.805621233763842,15.443014654584335,0.934942728090187,1.2059559136316347,554.5000000000002,99.86951700923811,0.6986272405321364,0.9172870140612078,4.2411357572656465,553.0,46510.81801801802,46336.0,37632.0,59136.0,25813504.0,2614.822373401319,-0.0053979121903788875,-0.19307152641449862,537.0,293.0
354,1.0,1.0,632.944881316441,332.62581913499344,0.0,19.08679294007635,1.0,,0.09486330515362452,-0.27587997311100576,11.116906262912304,33.47865425097179,-0.6490170935177962,3.011508189347759,1144.4999999999998,170.3271557473058,0.49574446321978277,0.8820809248554912,5.03472780207998,1135.0,48773.24498692241,48128.0,39680.0,63488.0,55942912.0,3430.1041556289665,0.006575912144260222,0.18578635235563765,539.0,297.0
355,1.0,1.0,527.3714425907752,67.71933267909715,0.0,18.00993542523911,1.0,,0.2066250100506714,1.2158509449967125,12.524865975521902,28.5264203925513,1.1184217478473504,2.277582885781149,1019.0,145.29859628808063,0.6065424633392599,0.917191719171917,4.551707299014783,1021.0,47302.02352941177,47104.0,40448.0,58112.0,48248064.0,2931.915610256824,0.012634048482931813,0.4025763546098726,28.0,22.0
356,1.0,1.0,262.5405063291139,319.95590717299575,0.0,15.857642008987169,1.0,,0.14031745989479721,-0.009946509748134467,14.359358110709952,17.60883432144956,2.7335870580573536,1.2262967596243721,789.9999999999999,107.88437791953658,0.8529426515474219,0.9593199757134186,3.838353912595338,791.0,49408.648101265826,48896.0,39424.0,64512.0,39032832.0,3541.850224335444,0.005491086544059889,0.15236416580928946,541.0,294.0
357,1.0,1.0,426.4593296546086,67.65634580012262,0.0,16.111539721047187,1.0,,-0.19530921368117848,-0.1460445819311031,13.700839177024791,19.258835557594054,-1.1591066710192668,1.405668317739951,815.4999999999999,116.90084405548352,0.7498916807754911,0.9325328759291022,4.0936024530222666,818.0,50381.995085995084,50432.0,41472.0,58880.0,41010944.0,3254.7085860788816,0.014569684386104296,0.4445918630500275,30.0,30.0
358,1.0,1.0,359.8485714285714,317.2352380952381,0.0,9.140915989289315,1.0,,-0.25262511637291774,0.3099610258713023,6.988016731270935,12.364136077957575,2.1106198656494364,1.7693340690826975,262.5,66.00966426791483,0.7570492333445964,0.9442446043165468,4.074204930564902,263.0,51417.06463878327,51200.0,45056.0,61952.0,13522688.0,2914.214171309976,0.005347889868445995,0.1877076159069432,543.0,344.0
359,1.0,1.0,233.91467795740314,62.47895817295356,0.0,14.378535081028668,1.0,,0.027338726940717727,0.12467255245931848,13.92000323147241,15.393008833400804,-1.0889499910453169,1.105819343389088,649.5,96.26816619372516,0.8806911280339947,0.9650817236255572,3.7774012642919605,647.0,46361.63944530046,46080.0,39168.0,59136.0,30088704.0,2896.003644773334,-0.0019845131563074846,-0.06366582607946249,32.0,28.0
