,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
514,1.0,1.0,260.1045376599393,123.92184408389394,0.0,20.05453916681257,1.0,,-0.05196098900814737,-0.40162842892803546,16.64386957746156,24.99893248881227,2.17317604892596,1.501990409890305,1263.4999999999998,140.38211460137177,0.805678084291749,0.9608365019011406,3.9493366621742005,1263.0,199.9699604743083,198.0,171.0,270.0,252962.0,14.185281039824925,0.007997057137621565,0.22368030525424065,315.0,267.0,-4.9735224720895985,-5.53471378813056
515,1.0,1.0,579.9799416484318,114.27498176513494,0.0,12.060995729457511,1.0,,-0.007981852676233804,0.24483061892987018,11.721248890673863,13.134913453505728,1.3878071446246183,1.1206069912871368,457.0,81.36467700582459,0.8674695809551245,0.9651531151003168,3.8060790555871153,456.0,185.98030634573306,184.0,161.0,230.0,84993.0,12.589575780263585,-0.002532992471437762,-0.07502762815028916,316.0,269.0,0.336812290776777,0.3550491465446086
516,1.0,1.0,375.01106853980417,292.54618986802893,0.0,15.787230310662734,1.0,,-0.03804198035754518,-0.30362143481474085,15.321421663853256,17.991268039231947,3.0625620655122163,1.174255786046113,783.0000000000002,109.24627927077063,0.8244385994523104,0.9566279780085526,3.9041435130194504,780.0,206.7709923664122,203.0,170.0,296.0,162522.0,18.699459395637984,0.01630003250921251,0.3546966507709476,1340.0,371.0,3.865845968689314,-9.442458316928935
517,1.0,1.0,435.6482594540446,119.17042324067118,0.0,14.554560428103375,1.0,,0.02178611867352569,-0.10052462827595679,12.59082561531494,17.714500756599296,2.236191068783599,1.406937185680035,665.5,101.7993929406849,0.8069888746362867,0.9534383954154726,3.94612790900369,664.0,194.4382530120482,192.0,164.0,263.0,129107.0,15.978372844360116,0.004904164590600026,0.11877349780349317,319.0,275.0,-3.8096262601812327,4.5853647649076095
518,1.0,1.0,313.1917657419639,116.75451343020697,0.0,10.9763514849227,1.0,,-0.11199642861317512,-0.028571799173763675,9.871657830735911,13.05389097067028,0.44056917097656356,1.3223605593405316,378.5,76.35082495776754,0.815921317531099,0.9582278481012659,3.9244679979154173,381.0,201.35526315789474,199.0,170.0,257.0,76515.0,16.25481779392432,-0.0019144151501851287,-0.047520304543296185,321.0,271.0,0.0068404405649005184,-0.4995878697875824
519,1.0,1.0,82.04800838574423,299.75911949685536,0.0,15.907745268142609,1.0,,-0.08654020478253961,-0.00486805230876672,15.877392662290088,16.473055919065352,1.408880721679923,1.037516440478921,794.9999999999999,109.39782387376465,0.8347561480659581,0.9566787003610107,3.8799409754174823,800.0,198.39424280350437,196.0,162.0,255.0,158517.0,16.367291696852146,0.010340270754901177,0.24811126638330686,1345.0,364.0,0.03205790668432229,0.06938883051105904
520,1.0,1.0,202.3284023668639,300.95833333333337,0.0,14.668929172241661,1.0,,0.32206128120189276,-0.22899165058066542,11.033417010664127,19.88280764834778,-1.4053406514598628,1.8020534916001498,675.9999999999998,109.78336060525316,0.7048285997457517,0.9415041782729802,4.2224369463558915,679.0,180.64601769911505,180.0,154.0,219.0,122478.0,10.505189281641385,-0.00763993217179375,-0.26477362941429483,1348.0,296.0,8.716610756495669,-0.8567585301837539
521,1.0,1.0,146.96045918367346,137.812712585034,0.0,22.34076770248023,1.0,,-0.017039807158941708,0.07374080449421717,16.558890610615652,30.769340879216205,1.2574542936059894,1.858176468627098,1567.9999999999998,164.85127736810114,0.7250555630067915,0.9355608591885441,4.163123432651741,1568.0,199.83471601786854,195.0,157.0,284.0,313141.0,21.391894471345907,0.055105792262764255,0.9757822848316294,328.0,280.0,-1.1538748215335488,1.3601269211388285
522,1.0,1.0,514.1355114419631,132.0850565205404,0.0,13.871493293733787,1.0,,0.2987742165256432,0.8795354100846462,11.001975733428658,19.74187219958381,1.1381773275617235,1.7943933596944455,604.4999999999999,105.74771924539361,0.6793039666211,0.9221967963386726,4.301033812209307,602.0,195.19237147595356,194.0,163.0,254.0,117701.0,14.584595985073532,-0.006813274950494839,-0.18362146259083792,330.0,297.0,-9.057246029214923,-8.861963521585338
523,1.0,1.0,148.9793698424606,304.4787446861716,0.0,14.565491380022044,1.0,,-0.19723033399799692,0.6050843655729413,11.675751736425353,20.18464848412016,-1.5202557150618121,1.7287665017019187,666.5,112.31141805247596,0.6639910054059515,0.9117647058823528,4.350346344346157,670.0,184.66116941529236,182.0,155.0,237.0,123169.0,15.006676406471634,-0.03242120257071725,-0.8246389349834368,1354.0,381.0,0.599771769929788,0.8781404602987379
524,1.0,1.0,112.46298218301331,131.14210344231103,0.0,17.512611893663443,1.0,,0.02223673301253352,0.608065154833929,16.734134010909067,19.102941534004454,-1.40873240687009,1.1415554292532348,963.5,119.5313690087324,0.8474182171225173,0.9506660088801183,3.8508449631280306,967.0,168.24455958549223,166.0,142.0,241.0,162356.0,12.964293603941357,0.0007994068624319382,0.020732085924044796,334.0,287.0,11.360192420161283,4.04646798626041
525,1.0,1.0,50.57077625570776,299.38533739218667,0.0,14.461313744703505,1.0,,-0.21289044096531168,0.3643240974820591,13.774355188573216,16.094314887319687,0.03668304468623029,1.1684260110172735,657.0,99.08489673923985,0.8409309008226574,0.9683124539425201,3.8656699947235897,655.0,176.47713414634146,174.0,141.0,231.0,115769.0,19.144913701275996,0.00869163240359646,0.15885758550658274,1359.0,377.0,0.15594622797434,-0.4936656286086816
526,1.0,1.0,381.7301899148657,130.5540275049116,0.0,12.728697186576065,1.0,,0.312182620944164,0.7918647788139476,10.98155451862727,16.44123909456443,0.9590834117053484,1.4971686446282506,509.0,90.4529417021311,0.7817758588495142,0.956766917293233,4.0092561525789785,512.0,191.62475442043223,191.0,165.0,227.0,97537.0,10.560039080537786,0.005902493691860255,0.2129588673740492,336.0,289.0,6.479187986712759,-0.19330327092831112
527,1.0,1.0,473.6276649109606,132.97980938048659,0.0,14.543621260508983,1.0,,0.7982008283304745,-0.8279972577306862,13.842729447042672,18.126593224058176,1.402075233145191,1.3094666982695886,664.5,103.44529336523333,0.7803391174906268,0.9540559942569993,4.01294532759745,668.0,196.2623688155922,195.0,160.0,273.0,130907.0,15.972625111071949,-0.003170711953080258,-0.07816759203432794,338.0,295.0,7.7466770825867,4.091425124522743
528,1.0,1.0,228.4565995525727,134.0758389261745,0.0,15.399378727952762,1.0,,-0.07453839441649693,-0.027711308359071367,13.12468061615428,18.775810638541135,1.0693540550622744,1.430572764980754,744.9999999999998,114.64780623708077,0.7122535766295773,0.8853238265002967,4.2003706252220745,745.0,183.6005398110661,182.0,147.0,239.0,136048.0,12.818259768470675,-0.022197347796156876,-0.6503164753941714,341.0,299.0,-3.6270132918388924,-1.3383682001791897
529,1.0,1.0,501.39684402712567,307.1773604590506,0.0,20.169284433089953,1.0,,1.4491625099670726,0.6437127390123404,19.509070583248306,23.426544321269287,0.08567974547198587,1.2008026841311839,1278.0000000000005,147.3711789289813,0.7394615594025317,0.9204177169607491,4.122371536913564,1274.0,197.9265625,194.0,166.0,280.0,253346.0,16.198367104526607,-0.004321074358717507,-0.10605600541089238,1367.0,397.0,0.2637286075551799,-0.0041176001257099415
530,1.0,1.0,363.3516129032258,128.54860215053765,0.0,11.106083058226192,1.0,,0.17473514521393071,-0.09658051299553966,8.863480209447628,14.544853741121617,1.1098364031796475,1.6409867678858452,387.4999999999999,80.5514538739538,0.7504725367660132,0.946275946275946,4.092017948816849,386.0,193.34526854219948,191.0,160.0,261.0,75598.0,15.475571216565227,0.010781471200557315,0.26652479079376584,344.0,291.0,6.028478331704093,2.8839491691104513
531,1.0,1.0,193.43286494925837,133.06674473067915,0.0,16.487469266111074,1.0,,0.28701926316680726,0.6328389770818261,15.3258283706668,18.89015952281851,-0.908545651378827,1.232570211928886,854.0,120.8306067804405,0.7350448208833488,0.9232432432432433,4.134738243873562,856.0,187.30832356389215,185.0,159.0,253.0,159774.0,13.529133531425646,0.0043899579624656114,0.12102499932720846,347.0,293.0,0.5842981713090012,-2.648730546281996
532,1.0,1.0,180.45081628435628,311.7951022938624,0.0,16.022388186760026,1.0,,-0.48896582761846485,-0.34928357687144423,15.143074819141816,18.560404918008853,-1.2735313090306952,1.225669498413051,806.5,116.73763110083797,0.743690927553269,0.9427235534774986,4.11063286617647,801.0,184.66749072929542,182.0,153.0,253.0,149396.0,14.359491419250574,-0.0065591627193244,-0.16981958752502735,1371.0,387.0,-7.666388400487307,5.007490471236167
533,1.0,1.0,494.6135704874835,133.0349143610013,0.0,14.189115652895625,1.0,,-0.21314676979929786,0.3806095134835991,12.012398611351829,18.026221338113398,1.2682661271651512,1.5006346293802182,632.5,100.207659522453,0.7915321443335577,0.9554380664652568,3.984470849156169,632.0,200.02689873417722,196.0,163.0,272.0,126417.0,18.64713379068741,-0.0003976271337196453,-0.008534047280860477,349.0,442.0,-0.3502548216456489,0.43888699978057844
534,1.0,1.0,597.2412445278298,137.7848655409631,0.0,18.42059550264108,1.0,,0.13880709313725811,0.18848715955905168,15.842878425562681,23.432280018490445,0.6126253628184406,1.4790418375414767,1066.0,134.55008279838617,0.7399444720308012,0.935908691834943,4.12102611826277,1056.0,182.82787652011226,180.0,156.0,245.0,195443.0,13.78073104064879,0.0030059710846619923,0.07952092703732438,353.0,283.0,-11.241679184451073,-7.02648632720863
535,1.0,1.0,633.4908530099979,308.7048500319081,0.0,15.792270128926999,1.0,,1.1058190001889647,1.071516153963299,15.70035029655719,20.527591492870247,2.6740651026715323,1.307460732094085,783.5,127.05585072972961,0.6099012562840506,0.8724944320712695,4.539156620630992,789.0,188.02557544757033,185.0,156.0,269.0,147036.0,15.034637280970783,-0.013772781902169403,-0.34930005449554746,1380.0,402.0,-6.395013485480831,10.349632385130008
536,1.0,1.0,301.9092409240924,137.96179233307947,0.0,14.455809914344426,1.0,,-0.0034331746462002953,0.06485824641763702,12.080078042419666,18.53969311650381,-1.434225759969639,1.53473289256915,656.5000000000001,106.2208135278214,0.7311817581290069,0.934519572953737,4.145646415072082,656.0,212.71036585365854,212.0,187.0,252.0,139538.0,11.674920567079946,0.01928070135405247,0.6892769284663888,358.0,298.0,-2.092219087733497,-3.2842074869863325
537,1.0,1.0,343.21257106759316,308.50863339650454,0.0,15.872689592960299,1.0,,-0.7351112189849678,0.5051802582971289,13.678022536443732,21.098437084254932,2.672767167636157,1.5425063840946485,791.4999999999997,118.50236107767313,0.7082829318382656,0.9145002888503748,4.21212784098609,794.0,193.2819216182048,192.0,167.0,235.0,152886.0,11.160970165576401,-0.0065717401732197705,-0.22912008274990023,1384.0,392.0,1.9766944691299955,-2.1278569225077604
538,1.0,1.0,279.63921001926786,140.15510597302503,0.0,14.84151074652386,1.0,,-0.9468066856442885,-0.2236586536971439,14.393675181758853,17.563725220377723,2.3897977090183833,1.2202390979779982,692.0000000000002,114.88558791316973,0.658847430314108,0.8765041165294493,4.3672947523587995,693.0,208.3968253968254,208.0,177.0,260.0,144419.0,13.343931584752106,0.013588264366367238,0.4187354233962811,364.0,273.0,-12.60622797399077,2.7225286873965047
539,1.0,1.0,324.0508130081301,133.58536585365854,0.0,11.423968370726268,1.0,,0.33080150937130465,0.3737493284538765,10.744736103557738,13.588185768850648,1.6420284353943229,1.2646365287977062,410.00000000000006,78.19679115523572,0.8425891392316823,0.9761904761904763,3.8618642493526583,414.0,207.49507389162562,205.0,175.0,255.0,84243.0,14.408458605181986,0.0013102790751798909,0.03768906766370752,365.0,300.0,0.4246682482021811,-11.308871426100282
540,1.0,1.0,546.8667781493868,304.4290969899666,0.0,15.425194971940659,1.0,,0.09423507112684965,-0.8780392561622066,13.376977062565354,20.503625439372744,0.46117971276423164,1.5327547728814515,747.4999999999995,113.57401989878561,0.7282207768325708,0.9450063211125153,4.154066065621913,748.0,188.47192513368984,186.0,162.0,249.0,140977.0,12.852286657493366,-0.008153413051397758,-0.24109666324447615,1389.0,1.0,-0.9371125137998888,7.466690313023548
541,1.0,1.0,188.8469241773963,472.612660944206,0.0,12.179179240065666,1.0,,0.14427144861935373,-0.1129381422290425,11.815896563345554,13.286877089357713,-1.1909383595640282,1.124491655637485,466.00000000000017,80.88825539546755,0.8950037262878994,0.9810526315789477,3.747076073512761,465.0,188.9871244635193,187.0,162.0,267.0,88068.0,15.579137051948688,0.012176971215456118,0.29187818845591723,2416.0,353.0,11.880932152849113,-2.358069687908312
542,1.0,1.0,418.0384937238494,148.92092050209206,0.0,19.50334109812034,1.0,,0.2931212692974383,0.30544898083196564,16.57065401606212,25.613728388930443,1.3657309001333304,1.545728271443165,1195.0000000000005,140.50290375183934,0.7606890586624836,0.9502982107355868,4.064445899612579,1197.0,190.33249791144527,188.0,159.0,289.0,227828.0,14.900103976855558,-0.014011500022929292,-0.36304998751387546,370.0,301.0,12.68962611573545,1.0355550817720598
543,1.0,1.0,410.9398801882756,307.0104835258879,0.0,15.746853696442757,1.0,,-0.23598644832670132,-0.9237397869727013,15.276671168871655,18.076562049011965,0.8396909140026665,1.183278860243158,778.9999999999999,107.48725795269208,0.8472924835318529,0.9689054726368158,3.8511306747403773,779.0,197.53846153846155,195.0,161.0,249.0,154080.0,15.240639129328075,-0.019228473446932796,-0.5082243167313025,1395.0,407.0,-1.7552542445556014,-0.0687081884364602
544,1.0,1.0,446.0925925925926,140.31029285099052,0.0,15.696236870863476,1.0,,0.04692221860526329,0.07359402217770304,13.414617498337863,18.89375175572787,2.2089270320924346,1.4084450606265067,774.0000000000002,110.48989569617437,0.7967199599181367,0.9462102689486555,3.971477287959045,774.0,202.74064516129033,197.0,166.0,318.0,157124.0,22.495962017143633,0.015873465269698964,0.2816426222796206,375.0,302.0,8.099428684003158,6.358324170286068
545,1.0,1.0,463.3104166666667,304.9270833333333,0.0,13.351162356249093,1.0,,-0.327511321234088,-0.030296723664067157,12.262349753227266,15.440747971493018,-0.291351919970833,1.2591997685785503,560.0000000000001,93.23358421891169,0.8095676216582568,0.9548167092924128,3.939838019310134,561.0,206.13725490196077,204.0,173.0,260.0,115643.0,13.713681344642982,0.0019624732097985446,0.058882292573784654,1399.0,10.0,5.70015335975836,-7.069212438656052
546,1.0,1.0,267.339312406577,477.93099152964623,0.0,14.592782937361742,1.0,,0.5926435118429466,-0.2986636526131973,14.042029614184514,16.210180348096312,-0.6850625567553565,1.154404369844203,669.0,102.1750260371563,0.8052791741800871,0.9563974267333808,3.9503147299816086,672.0,206.00149925037482,201.0,160.0,326.0,137403.0,26.4957642515629,0.010554190875403033,0.16240121070754016,2423.0,355.0,-2.3128209589341395,-10.325442927226561
547,1.0,1.0,478.2709570957096,474.36600660066006,0.0,8.965112729988794,1.0,,-0.2877239261210795,0.22314623985514184,7.46716810178527,11.867451792636844,2.304254767887384,1.589284134342649,252.5,63.7226331144015,0.7814187360607996,0.9421641791044776,4.01017219996804,251.0,190.78656126482213,190.0,171.0,220.0,48269.0,9.32067047206428,-0.0013308367264886955,-0.05455489941977913,2425.0,486.0,,
548,1.0,1.0,173.35710939330053,149.820684000937,0.0,15.049168881362423,1.0,,0.017055444566355264,0.8186463849655411,11.255435932677297,21.318684109359495,1.467812477336742,1.8940789354471925,711.5000000000001,106.28605728715344,0.7914658382413817,0.9686861810755618,3.9846377478052,709.0,182.2228490832158,180.0,148.0,252.0,129196.0,14.782738724189219,-0.030966989020023778,-0.7878405595866572,380.0,303.0,1.9373691343068344,10.28054299292802
549,1.0,1.0,438.5924151696607,311.8596806387226,0.0,16.303029011918774,1.0,,-0.12413848604860646,-0.9360873360813314,13.810182614825344,20.792834732012302,1.4463357083385973,1.505616204501961,835.0000000000001,116.56533157517998,0.7722493167517004,0.9467120181405897,4.033909639087783,833.0,205.60791366906474,203.0,163.0,265.0,171477.0,14.341520735631395,0.015607174539925581,0.44062906793932544,1405.0,411.0,2.7291461686292564,-2.9899470575577993
550,1.0,1.0,501.46526277897766,485.3849892008639,0.0,17.168429008100603,1.0,,-0.8430452598966551,0.20139278954234552,15.860104633340695,20.234182713826257,0.6775367893779712,1.275791249907046,926.0000000000003,124.66522409982952,0.7487385716108421,0.9020944958597178,4.0967534556938405,928.0,181.91243243243244,180.0,151.0,226.0,168269.0,10.767511008552225,-0.013231301272336765,-0.4530688935589879,2430.0,358.0,1.8893233507762375,2.3734000608810675
551,1.0,1.0,210.46653796653797,146.6949806949807,0.0,12.840736779609012,1.0,,0.5213061299768096,0.29692124829671124,11.702950584611424,15.685142957759012,-1.380329088359735,1.3402725102833382,518.0000000000001,90.24935266603715,0.7991925609635486,0.9435336976320587,3.965328903631376,525.0,182.08494208494207,180.0,156.0,234.0,94320.0,11.6905839665204,-0.013234294083799633,-0.41778664762659984,383.0,305.0,-0.0550586698210509,0.1222602423310093
552,1.0,1.0,355.0910991636798,145.06451612903226,0.0,13.327299669871433,1.0,,0.22520718050400854,0.08651217286906683,12.038079930424846,15.880824875327278,0.6136549701033991,1.3192157692183404,558.0,92.3378644961126,0.8224024779535858,0.9522184300341295,3.9089735059775608,557.0,195.09285714285716,192.0,169.0,247.0,109252.0,14.603352681227959,-0.009187355909528771,-0.24775235513408655,387.0,304.0,-0.09189661380338521,0.05168409682329411
553,1.0,1.0,581.1428394142467,314.5444278977414,0.0,14.620023548969252,1.0,,0.35421210911651163,-0.34920362753783446,13.592953958102768,16.650235673250734,2.234061720361973,1.224916653478806,671.5000000000001,101.12084790759005,0.8252289895101285,0.9477769936485534,3.9022734045460203,675.0,192.43796711509717,191.0,165.0,247.0,128741.0,13.091266208851327,-0.000552638105384432,-0.01625623627445151,1411.0,16.0,-4.25232133018028,-5.503127799989727
554,1.0,1.0,92.08429752066115,479.45922865013773,0.0,13.877228871110878,1.0,,0.10548665937732583,-0.02797316442984196,12.047979381355123,16.96885103249376,-0.45964255119093833,1.4084395810598698,604.9999999999999,97.02471309436031,0.8076077991102851,0.9557661927330169,3.9446155268437026,602.0,171.93178036605659,171.0,142.0,246.0,103331.0,12.48106585960031,0.013272751851549866,0.360885216644022,2438.0,361.0,1.2750116621526644,7.248858965700492
555,1.0,1.0,237.381051175657,316.1331950207469,0.0,13.848527229483066,1.0,,0.08400682072077055,0.09096901584706765,11.139929965791122,17.635935044651834,-1.523500182103233,1.5831279997997174,602.5000000000001,96.22535214687151,0.817688513508115,0.9725585149313963,3.920224905858537,599.0,184.39900662251657,183.0,154.0,224.0,111377.0,11.361600642551135,-0.014692055372340113,-0.48401589589975214,1415.0,20.0,-0.053902423065039784,0.7241855238843016
556,1.0,1.0,209.87116564417178,483.56509884117247,0.0,12.476118560829471,1.0,,0.40990889931361385,-0.01701413099070478,11.802068164576234,14.144467208816465,0.7367225686486845,1.1984736074708426,489.0,84.84611627405839,0.8536007490405739,0.9550781250000002,3.8368740063594693,486.0,208.58691206543966,205.0,167.0,288.0,101999.0,20.355274633473673,0.022785614011631743,0.4565792912007979,2441.0,359.0,0.08104709338635985,-0.6578709935373581
557,1.0,1.0,107.92825311942958,314.48596256684493,0.0,15.430353037616328,1.0,,1.1392052183023722,-0.8268592689195811,14.307050273217909,19.410953116366418,2.2837124853200574,1.3567404004096333,748.0,119.92763355568368,0.6535411433827928,0.8602645198389879,4.384988565504751,753.0,231.93172690763052,226.0,182.0,316.0,173253.0,27.086731862525326,0.08534831403140467,1.3466643375590204,1420.0,5.0,2.2475699859668765,14.03390885337717
558,1.0,1.0,632.5590781767253,485.3413547237077,0.0,14.433773605931714,1.0,,-0.16113961535037347,-0.020029835334178615,11.569577027847588,18.628639300323265,0.8702008021357378,1.6101400470807834,654.5,99.58532354111915,0.8293327914921502,0.9681952662721893,3.8926065871673887,659.0,170.12749615975423,168.0,139.0,211.0,110753.0,12.510083183560395,0.01527004892934503,0.40907521072712694,2446.0,369.0,0.6234707233583663,0.601200124224107
559,1.0,1.0,386.0475260416667,315.3528645833333,0.0,15.635280380893438,1.0,,-0.06866529857477034,-0.37193348950713573,14.801663647156925,17.89571337180869,0.6853970932157937,1.2090339166196404,768.0,111.3474165342386,0.7784142790826146,0.9481481481481482,4.017903806850753,772.0,195.15625,191.0,165.0,247.0,149880.0,15.15075266739335,-0.014387219738559647,-0.37605277862866227,1425.0,24.0,-12.572980587121208,2.427943497474814
560,1.0,1.0,457.34827227851395,485.4927253832164,0.0,14.289709303792776,1.0,,0.0669175781564739,0.2450641618460992,13.729682017922082,15.803047939541727,0.17145967913426596,1.1510133970264695,641.5000000000002,99.27785112955566,0.8179029755520452,0.9560357675111778,3.9197109117841586,640.0,198.79342723004694,195.0,162.0,276.0,127029.0,16.435717489527445,-0.004208864643285253,-0.10224452281597315,2451.0,363.0,7.242554242830295,-10.278374792844033
561,1.0,1.0,528.3989133181703,321.17601718473594,0.0,14.488801535607076,1.0,,-1.447884288510863,-1.036290891233874,14.388908462992413,17.408897775960316,1.1806062819699112,1.2098831416389346,659.5,103.40400273694515,0.7750861256738415,0.9434907010014307,4.026520833897511,668.0,184.4696048632219,184.0,152.0,222.0,121381.0,10.295622165002051,-0.013898152752427529,-0.5050536629899776,1429.0,40.0,-10.644354913611892,-5.64766960638832
562,1.0,1.0,534.4020364415862,488.66291532690246,0.0,15.731685749082875,1.0,,0.21601268717461133,-0.04944488005481134,14.341359085626628,18.342682959931764,1.223700787849848,1.2790059052572913,777.4999999999998,117.87762093024575,0.7031492818180565,0.8900973096737261,4.227476121947882,779.0,180.13127413127413,178.0,157.0,218.0,139962.0,10.553900072996036,-0.013701868799195884,-0.47421767090670874,2455.0,368.0,-3.229590154364246,6.454373277193554
563,1.0,1.0,333.78746177370033,150.05307994757536,0.0,11.01976504191973,1.0,,-0.5561964552416464,-1.3209566020748682,10.228557382140385,14.007032547157813,-1.5010501356476893,1.369404503866288,381.5,76.73722919116754,0.8141270388742491,0.9646017699115046,3.928790243283747,381.0,208.75456919060053,208.0,176.0,259.0,79953.0,16.165450967544167,0.005245876716556828,0.13477953096274822,409.0,426.0,-1.6906621343043184,14.477571393420817
564,1.0,1.0,131.1987341772152,325.4917299578059,0.0,17.729382747475817,1.0,,-0.041179116789874924,0.12159995404914459,14.968173463067243,22.46990338215107,1.4661225612743585,1.5011787134611807,987.4999999999995,121.72234847214541,0.8375414750620593,0.9777227722772273,3.873484038959674,986.0,201.86612576064908,200.0,161.0,298.0,199040.0,14.338274666308454,0.010164848026112233,0.2833382363916923,1435.0,29.0,4.199954199085113,-7.971829460293463
565,1.0,1.0,573.9254658385094,486.4589371980676,0.0,12.399341717477219,1.0,,0.12104841293305324,-0.23073162453762863,11.45381320543138,13.910149118854642,-1.108044825694708,1.2144557335943345,483.0,81.62942852056906,0.9108848579407828,0.9817073170731707,3.714267606428342,483.0,202.4320987654321,198.0,170.0,281.0,98382.0,17.404659836943377,0.02532894577140463,0.5746424829433716,2460.0,439.0,-2.82034323154528,-11.668025921748892
566,1.0,1.0,623.3118154663126,165.74527049452374,0.0,21.89826119891442,1.0,,0.027493699804773498,-0.5864861158847017,15.241377879600641,32.604112418976534,-1.450180453604573,2.139184047304182,1506.5,167.35428163775052,0.6759356370226434,0.9406806119263189,4.311736973290698,1500.0,181.72063702720638,180.0,148.0,264.0,273853.0,15.959139978818257,0.014786760750797344,0.33183563018896034,415.0,310.0,-7.587896891248988,-3.7297912748460362
567,1.0,1.0,294.72347347347346,317.7795295295295,0.0,14.560026929865362,1.0,,-0.9549555725073542,0.21780696816172063,11.796869633525098,19.34865929067327,-0.3807265550419542,1.6401519972456944,666.0,108.74056218060069,0.7077843332095584,0.890374331550802,4.2136111963900955,666.0,186.17567567567568,185.0,158.0,216.0,123993.0,10.270217248175955,-0.018014640855537018,-0.6651106462274702,1440.0,36.0,0.45977502659894753,-0.0497344829105657
568,1.0,1.0,617.4679487179487,497.25697586727,0.0,16.774562271083884,1.0,,-0.42996414853213,-0.7373918478301366,12.040827978047263,26.240209476602754,0.738111251385638,2.1792695256874097,883.9999999999998,132.12225714129,0.6363706774786418,0.9048106448311156,4.44375239301654,885.0,172.55756207674943,171.0,138.0,223.0,152886.0,14.30169538107207,0.011775071130611797,0.2808381044290824,2468.0,376.0,5.352709318728785,-7.6232110344760144
569,1.0,1.0,581.9799054373522,156.30783519081393,0.0,17.724893727845068,1.0,,-0.20932781738755216,0.17869138464070183,13.281670390870966,26.5590904950817,0.5814511126666472,1.9996799885454806,987.0,134.23163442000669,0.6883625903779171,0.9302544769085768,4.272639999154765,982.0,191.6024340770791,187.0,158.0,288.0,188920.0,18.974472676693644,-0.0019686668377093554,-0.03983725008016359,421.0,306.0,1.1893807447041809,9.584873824684848
570,1.0,1.0,216.57537537537536,320.35855855855857,0.0,13.291425312283247,1.0,,0.06514668204557118,1.4251557887072066,13.576603564561648,15.38709075886012,1.328578708342591,1.133353469863722,554.9999999999999,100.03299878707206,0.6969735075946587,0.9150865622423741,4.246164320282093,559.0,181.61261261261262,181.0,147.0,231.0,100795.0,10.122152112003704,-0.006134727355493811,-0.2214985526035782,1445.0,32.0,1.5065532502890164,7.338859816536342
571,1.0,1.0,544.2915422885571,151.6273631840796,0.0,14.603685279515572,1.0,,0.2736141164474941,0.5689851720409288,13.132896002318219,17.297784067883487,0.6251403673168707,1.3171340171147385,670.0000000000001,102.06316030965827,0.8082517304583853,0.9463276836158193,3.943043883001573,672.0,191.7727952167414,190.0,156.0,258.0,128296.0,14.858688907078653,-0.012865572372622001,-0.3364258182915386,424.0,307.0,12.932060195914914,5.146963938073611
572,1.0,1.0,262.51261034047917,319.9630096679277,0.0,15.887722925068463,1.0,,-0.438300974526975,0.04863734918067726,14.698406112319573,18.029193027012795,2.7666741456779502,1.226608714525958,793.0,108.17272135958348,0.8516233099474224,0.9531250000000001,3.8413259661518104,796.0,193.16372795969772,191.0,154.0,252.0,153372.0,14.015966186920073,0.006097967725715569,0.16706188708128528,1449.0,42.0,0.06007527890176334,0.26464223781070473
573,1.0,1.0,384.14293150114514,153.85123880907767,0.0,15.962677215621582,1.0,,-0.44316907116445214,-0.12164395327699065,13.15077639629136,20.724845269352674,-0.4818590908913407,1.5759408148097835,800.4999999999999,117.87453389696039,0.7239877591024165,0.9308139534883719,4.166192380632081,807.0,192.79177057356608,191.0,166.0,260.0,154619.0,12.368470329203062,0.00907032933770414,0.2802232178604331,426.0,308.0,0.059384003122005424,0.04615809956625583
574,1.0,1.0,335.8734311328443,491.9448247758761,0.0,18.040838634135774,1.0,,-0.04667209439051612,0.15081659548698714,16.43666769087439,20.50491327926641,2.797187539173457,1.2475103631042381,1022.5000000000001,126.44952538108191,0.8035978636589848,0.9376432828977534,3.954445051660514,1022.0,192.07835455435847,188.0,156.0,262.0,196112.0,17.65740781154435,-0.0019865802670906933,-0.04330631305817742,2474.0,365.0,0.13407555755276235,-0.3336038978270892
575,1.0,1.0,360.1034255599473,317.2490118577075,0.0,8.97398468933946,1.0,,-0.10832445044134938,-0.12374886507727297,7.412684777377802,12.173526696809748,2.089536645740391,1.6422560870200755,253.0,63.77844255918289,0.7815964275401989,0.9656488549618321,4.009716329194949,255.0,201.24603174603175,200.0,176.0,242.0,50714.0,11.540461650495521,0.012316266493006149,0.4243234182757584,1452.0,487.0,,
576,1.0,1.0,460.566411238825,154.97467007237123,0.0,11.163257608823425,1.0,,-0.0713348727386468,0.5982354484032707,10.72669331377652,13.004651636872897,2.226634681420328,1.2123635174849967,391.5000000000001,77.45182227046212,0.8201217882749182,0.9702602230483273,3.9144049956572173,395.0,200.53316326530611,195.0,164.0,285.0,78609.0,20.62734564682607,-0.01942978324510841,-0.38526726671639994,430.0,312.0,0.4376493028672712,-0.2699343453393226
