,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
785,1.0,1.0,565.9772988505747,245.38132183908044,0.0,13.58748446131949,1.0,,0.1016816875910198,0.2873898770031736,13.743116938682183,14.647448588826984,1.5046438655877024,1.0658025143917256,580.0,92.51037528860832,0.8516418056029238,0.9586776859504132,3.8412842536460228,578.0,206.7882960413081,205.0,175.0,254.0,120144.0,12.207753359710251,-0.011614615325457418,-0.3981059968659277,2999.0,233.0,-1.27850005177595,1.1363958786373018
786,1.0,1.0,476.2781641168289,451.36555401019933,0.0,15.12827842704336,1.0,,-0.47105159466938423,-0.22202051789195712,13.26336006850604,18.22577773393744,1.9019570541525537,1.3741448350795138,719.0000000000001,110.124238177039,0.7450285582094651,0.9448094612352169,4.106941075631717,718.0,231.35654596100278,225.0,189.0,400.0,166114.0,26.916388029197577,0.024501123412344863,0.41111996330684597,4023.0,223.0,-0.6509532324751603,-0.5920846224442471
787,1.0,1.0,14.190102218898032,248.14048865619546,0.0,14.58732871069491,1.0,,-0.2577668138402692,-0.20265921374111429,14.610371153103861,15.982428865529805,0.7271553027788203,1.0939098465088932,668.4999999999999,98.82320753588795,0.8601880085746161,0.9737800436999272,3.822154515764666,671.0,129.69265367316342,128.0,105.0,185.0,86505.0,11.599160811715372,-0.015649744266895943,-0.35553011171183974,3004.0,475.0,,
788,1.0,1.0,580.9063136456211,450.6498642226748,0.0,17.679940843579836,1.0,,-0.6089003170046484,-0.3101152614509352,16.29919302132559,20.875316115477503,-1.106117606808831,1.2807576478273859,982.0,128.05872019314825,0.7524939929777316,0.9446849446849447,4.086517972805722,981.0,199.62819203268643,197.0,167.0,254.0,195436.0,14.024834163468,-0.013256872298421143,-0.3824644704240094,4029.0,191.0,0.3277271969581079,-0.46341945663527895
789,1.0,1.0,114.5235475776877,250.03194364022391,0.0,16.57891995033764,1.0,,0.2922549695609573,0.30858108163044595,13.387974841303992,21.76972129338754,0.9179339871417684,1.6260652975104608,863.5000000000002,115.81610603085578,0.8089734860698307,0.9615812917594657,3.9412845242877586,864.0,188.1037296037296,186.0,161.0,249.0,161393.0,12.207070280659169,-0.013728232816909372,-0.4289769842193532,3009.0,250.0,-0.9849664842519559,-1.1830681602458526
790,1.0,1.0,551.8092283554415,450.2640850092712,0.0,19.285878305271954,1.0,,0.6990225200622897,-1.1263466400198288,16.626064886168574,24.27284475807066,2.0144548523198256,1.4599272241661667,1168.5,140.63791320799842,0.742392803550007,0.932934131736527,4.114225156245859,1169.0,197.88527397260273,195.0,169.0,302.0,231130.0,14.50788358544475,-0.023291203328223695,-0.6505283647174582,4035.0,200.0,-0.471438694122412,0.40662663202869
791,1.0,1.0,240.5587231968811,252.48075048732946,0.0,14.755472278097805,1.0,,0.6947104509315115,-0.548413919053847,13.965231396164894,17.37810905594829,1.8921334685288924,1.2443838961895493,684.0000000000001,105.46271444674427,0.7728017116840736,0.9486823855755896,4.032467671796889,683.0,222.2023289665211,220.0,182.0,297.0,152653.0,17.58448479072333,0.0043328717945988705,0.10903027697657323,3013.0,237.0,0.9886589400533126,-0.7632664788006878
792,1.0,1.0,168.5826873385013,449.41128337639964,0.0,15.696236870863475,1.0,,-0.5982247320832642,-0.3089970476538083,14.028534758668318,18.53103895825326,0.44634962899403297,1.3209532768062477,774.0,108.48169605635205,0.8264905487495218,0.9705329153605017,3.899294042522983,773.0,187.6778350515464,186.0,163.0,233.0,145638.0,11.16801069662156,-0.006826906057067293,-0.23102880970818784,4040.0,215.0,0.17444182516990736,-2.7845160627164205
793,1.0,1.0,191.3311184939092,251.55777039497968,0.0,16.95387351680916,1.0,,0.3832658828830544,0.24365478538015317,12.752728745723239,23.597505078363863,2.502561072927301,1.850388693186745,903.0,127.3914054239011,0.6992256583167096,0.8962779156327545,4.23932052474113,906.0,201.3532668881506,198.0,171.0,276.0,181822.0,15.425894227177592,-0.012885765396005871,-0.34078551919140687,3018.0,254.0,0.3961795562300665,-0.40577410900013433
794,1.0,1.0,619.156162915327,447.43740621650585,0.0,15.731685749082875,1.0,,0.4611154639994873,0.2491408992273719,13.575311225018037,19.219382266703622,2.8276124236641533,1.415759973980124,777.4999999999999,110.28596114308246,0.803285258136829,0.9272510435301133,3.955214430348455,782.0,201.15721649484536,198.0,166.0,272.0,156098.0,15.420422971799391,-0.008871787525011693,-0.23353427016404843,4044.0,208.0,-0.9023726099671876,-0.9310000666019391
795,1.0,1.0,609.7038614423624,251.40601930721184,0.0,13.669231989760256,1.0,,0.24057248065208145,0.6539359869944675,11.005573411646706,18.00038894400214,0.8240317033569766,1.6355702943158903,586.9999999999999,100.40290288862339,0.7317376921136062,0.9506072874493925,4.1440712989692825,590.0,205.37372013651878,204.0,178.0,261.0,120349.0,12.3347300172507,0.0010685997599314391,0.03554646768847388,3022.0,402.0,-1.942633211381576,-0.12111249389073464
796,1.0,1.0,232.45077355836852,9.278621659634318,0.0,13.733120823902194,1.0,,0.20680129082388182,-0.18634314738778107,12.544807890037584,16.18923433725232,0.3246315090737928,1.2905127347632757,592.5000000000002,92.18760139173563,0.8760990069729416,0.9809602649006627,3.7872880537791085,591.0,175.77079796264854,176.0,144.0,236.0,103529.0,13.181236517522935,-0.012285717293345811,-0.3317338208103871,2000.0,366.0,-2.1635523407675805,0.5450673096242706
797,1.0,1.0,483.89270386266094,252.09752026704814,0.0,14.916387312029334,1.0,,0.26317191609399193,0.8087382528040319,12.965052403227139,18.16577577119665,1.2455253492690188,1.4011340028733703,699.0,101.92230134348581,0.8455681136085234,0.9715079916608756,3.855055486715368,701.0,211.50142857142856,209.0,181.0,260.0,148051.0,13.733046438422512,-0.013563222837941874,-0.42351622570957637,3026.0,258.0,-1.036984305465353,-1.0474587664331523
798,1.0,1.0,307.7022646192027,259.81037691949746,0.0,18.493890145247512,1.0,,0.18847980874860548,-0.3003806356289836,16.331149627255723,22.2243431057004,2.2264532708126583,1.3608560090962172,1074.4999999999998,126.29999539108645,0.8464661870055544,0.971518987341772,3.853009899060744,1074.0,224.34076137418757,219.0,184.0,382.0,241615.0,23.791026794263146,-0.00038396794462125706,-0.0072441386711027695,3030.0,266.0,0.2806863049528374,-0.8427223624547082
799,1.0,1.0,87.36531828159298,262.02681091251173,0.0,18.39465707789546,1.0,,-0.33243101983008727,-0.747606607289275,18.054751726471636,19.84424416305679,0.9128100345596257,1.0991147628998643,1063.0,124.25140101071447,0.8652478718953868,0.9555056179775281,3.8109623840555225,1058.0,189.8967136150235,187.0,162.0,297.0,202240.0,15.647390378452517,0.012137869992420114,0.2910772972141697,3034.0,263.0,-0.8668701127537446,0.2306378770599622
800,1.0,1.0,588.3602540834846,257.716575922565,0.0,13.243441670776848,1.0,,-0.31124474435423105,0.09707979283622437,11.28353259836175,16.434792716018137,1.5623188755089985,1.4565290234021475,551.0,91.96324400468205,0.8187152833562557,0.9624454148471616,3.917765912103629,547.0,206.5361010830325,205.0,181.0,258.0,114421.0,12.193569732361953,-0.0026799725411787096,-0.09103133413436072,3038.0,268.0,-1.8673006521120215,-0.13017886374149157
801,1.0,1.0,516.9244570349387,257.9001416430595,0.0,14.99088988838742,1.0,,0.38470604498761524,0.7801188731064688,14.640915111403563,16.228211104170803,0.09818623018875572,1.1084150806619268,706.0,107.04258142720082,0.7742860185361893,0.9307844429795651,4.028600695951456,708.0,215.62747875354108,212.0,183.0,312.0,152233.0,18.586314911867117,-0.008856721211858156,-0.20733725450509205,3042.0,271.0,-1.7165325066367814,-0.6985064229336899
802,1.0,1.0,342.9664258962012,265.99531835205994,0.0,19.915173064399998,1.0,,0.11413935195511385,-0.1390112368754324,19.195201039048303,21.133415991755136,1.4726350448225647,1.1009739334724327,1246.0,130.16052825032153,0.9242071016906382,0.9814887751083103,3.687400254591627,1247.0,213.03855421686748,210.0,184.0,332.0,265233.0,15.328822162997922,-0.006610151211085376,-0.1849571363000086,3047.0,289.0,0.053548413368503134,-0.9115033231582288
803,1.0,1.0,408.1888888888889,450.7016036655212,0.0,15.217438752914621,1.0,,-0.657469323297473,1.1118274685644063,13.830568105407577,19.08704349078035,2.331950716492889,1.3800621453371504,727.4999999999999,105.59570245769774,0.8198801548505068,0.9699999999999999,3.914981775933259,734.0,210.16780354706685,209.0,181.0,298.0,154053.0,14.140993781968845,0.003671920046446274,0.108747101938049,4072.0,205.0,-0.7927849927850161,0.2112466420659871
804,1.0,1.0,686.9242745930644,259.97735314932766,0.0,12.244343853084386,1.0,,-0.1701459998582481,0.49966739774080093,11.242469917746051,14.336282406002436,1.4277949075358987,1.2751897501965161,471.0,84.59628778363522,0.8270431315708577,0.9544072948328267,3.897991182460331,470.0,165.26271186440678,163.0,137.0,238.0,78004.0,14.411412065641564,-0.013765751142158965,-0.3201239510719343,3049.0,403.0,1.0279945775146189,6.95524242411301
805,1.0,1.0,205.79588293650795,264.1875,0.0,14.625465582862905,1.0,,-0.22297098955813865,0.2219572779318621,9.631977030052717,23.058794711376102,2.5524401018140477,2.393983565308596,672.0,113.43714831318894,0.6562488215065425,0.939203354297694,4.375932998717929,681.0,200.44626865671643,199.0,168.0,273.0,134299.0,13.108011999629246,-0.0281026967672359,-0.8843389667369775,3053.0,297.0,-0.45618017642303244,-1.4043259023354153
806,1.0,1.0,523.6418359668925,456.88205417607224,0.0,16.79352729949365,1.0,,0.7002574592358111,-0.16834396555563108,13.806992684677889,22.317383394925518,-1.140831479406509,1.6163826478804404,886.0,119.58719441474172,0.7785279906423057,0.9588744588744589,4.017610369236248,891.0,208.5394144144144,205.0,177.0,304.0,185183.0,17.230796885961166,-0.01127260489755076,-0.27596912724544026,4077.0,214.0,-0.522047195352684,-0.9753467460185448
807,1.0,1.0,274.95318525374057,272.52113219188647,0.0,18.545453136054288,1.0,,-0.171608585570017,-0.0808197366337406,17.014815517429778,21.0408672257005,-1.5211067789974098,1.2366203561917248,1080.4999999999998,129.73548039414538,0.8067093798300583,0.9428446771378707,3.9468114431046994,1080.0,228.95065176908753,225.0,184.0,389.0,245893.0,24.045475410954705,0.009365795003257446,0.17669919710548138,3056.0,307.0,-0.5135406458974785,-0.6349495938472387
808,1.0,1.0,335.90362811791385,454.0143613000756,0.0,16.755575776860173,1.0,,0.04237982057736191,-0.3273539425131433,14.712656457635562,19.66612037781642,2.223333802137316,1.336680458382491,882.0000000000001,113.50002461407941,0.8603725338836146,0.971900826446281,3.8217446223550287,883.0,205.54246885617215,203.0,178.0,316.0,181494.0,15.29124500958603,-0.03054851402255666,-0.8471351970499175,4082.0,219.0,-0.07542602594617165,-1.7363861668607115
809,1.0,1.0,647.4437959360139,267.2896670990056,0.0,15.665788274060858,1.0,,0.20348189802356925,0.5562283011978456,15.512140378624848,17.310943118631247,1.3046682575655826,1.1159609632262666,771.0000000000002,108.50000676847102,0.8230092407882355,0.9518518518518522,3.9075322966665165,771.0,196.16342412451363,195.0,166.0,262.0,151242.0,12.136742997930163,-0.004181014900215094,-0.1357210426247977,3059.0,301.0,-1.1210498107136573,-0.9739063480778327
810,1.0,1.0,95.67063492063491,455.750233426704,0.0,15.075584855494878,1.0,,0.263072628349021,0.25894087198507443,13.400161973875287,17.810664452920523,0.5288084691736982,1.329137997558826,713.9999999999999,103.63199457161147,0.8354498047825317,0.9674796747967478,3.87832992351669,707.0,183.5483870967742,182.0,140.0,230.0,130870.0,11.959234399533246,0.0015407301225824673,0.04722099652777597,4086.0,227.0,-0.6870900217162585,-1.2582259043721251
811,1.0,1.0,414.0340081690641,271.0876398508258,0.0,17.28391819534817,1.0,,0.16466764377283966,-0.015459233352838995,15.010135542893352,20.228048285127354,0.5284401524643119,1.347625957628641,938.5,120.32269088806069,0.8146087472245237,0.945115810674723,3.9276284518490163,942.0,207.01277955271564,205.0,178.0,269.0,194385.0,11.868947077950834,-0.02751751807045141,-0.987057453890362,3063.0,313.0,0.5207101660632247,-1.3587198651781591
812,1.0,1.0,445.40778588807785,274.8501216545012,0.0,14.766254502611575,1.0,,0.014521149283430033,0.07063364299955373,13.095812630181495,17.400380841143335,1.0207958794247058,1.3286980604045326,685.0,100.90530036914362,0.8454199197987035,0.9750889679715302,3.855393348594916,684.0,228.25953079178885,225.0,194.0,317.0,155673.0,18.998456659238695,-0.0005259354451939355,-0.0126444954723154,3066.0,319.0,-0.40362219547728273,-1.4017514427476954
813,1.0,1.0,432.5796119085593,463.4170653907496,0.0,19.979003910967972,1.0,,0.4267385380079209,-0.44198198347009876,15.483511535693092,26.971750922427574,-0.7642417259024915,1.7419660172210563,1254.0,143.38201378203655,0.7665103953754008,0.9503599848427434,4.048982572124966,1255.0,206.23801916932908,204.0,172.0,297.0,258210.0,14.46987748208514,-0.015566834417275863,-0.4507626669907998,4092.0,170.0,-0.09478240264422766,-0.4224237762749681
814,1.0,1.0,671.4227817745804,275.662829736211,0.0,14.873646859386387,1.0,,-0.5336039453372291,-0.23169357866636073,11.655810995197958,20.893463235212774,1.0641356578055312,1.7925362073750688,695.0,104.42484065044978,0.8009161041505184,0.9844192634560907,3.961059981832097,703.0,181.25394548063127,179.0,156.0,240.0,126334.0,12.896585334503337,-0.00501098723204529,-0.1415623421991248,3069.0,325.0,-0.15969637513137513,-0.8988260631164167
815,2.0,2.0,580.7321715817694,545.0401251117069,0.0,17.228580001450638,1.0,,0.3105401470014284,0.582135604113461,14.729884206595816,21.146963024761806,0.6258849402967782,1.435650323394431,932.5,121.44053568089853,0.794568522277942,0.9505606523955148,3.9768503989216537,934.0,197.14132762312633,195.0,156.0,269.0,184130.0,14.522604797735065,0.016223433666820566,0.4334277621830288,5121.0,20.0,-1.02024287169354,0.03248826397691573
816,2.0,2.0,352.7008743169399,220.863825136612,0.0,22.032307560268872,1.0,,0.3926539891831925,-0.4419725904787539,17.159824278009392,29.50251389733039,1.6588995806609463,1.7192783223974133,1525.0000000000002,155.20539452269915,0.7955474417570589,0.9694850603941517,3.974402892688116,1521.0,212.2937704918033,210.0,183.0,265.0,323748.0,12.537356013667058,-0.010757222280787562,-0.368263386259008,3075.0,167.0,0.2830823558579709,-2.494522050570737
817,2.0,2.0,286.41949250288354,333.18811995386386,0.0,15.165054987298555,1.0,,0.18534729447405893,-0.02612892809270088,11.330853413792795,21.046842937112903,0.9143685573732093,1.8574808241268967,722.5,110.89600709927362,0.7382711488974675,0.9487852921864742,4.125693715904788,724.0,213.61687413554634,211.0,183.0,279.0,154445.0,15.856562477250222,-0.01124056527466204,-0.3063049531587385,4099.0,86.0,-0.5606074854619578,-0.5006635078708541
818,2.0,2.0,215.04337152209493,541.2435897435897,0.0,9.861220524313817,1.0,,0.1557792247126173,0.3279834972617095,8.631188179556778,12.193661558544209,1.1688471415176869,1.412744260103754,305.5,69.11452017268728,0.8036787476050986,0.9531981279251168,3.9542460547544422,308.0,209.76973684210526,208.0,174.0,258.0,63770.0,15.120842344189896,-0.0045255901473774595,-0.1261368449025649,5123.0,364.0,0.34569686778124264,-2.047843916987631
819,2.0,2.0,94.39307216145171,550.4560756380904,0.0,25.012758370364523,1.0,,0.4963346822816238,-0.06947365429902636,20.201758004035774,31.451941854586664,-0.18667468099218595,1.5568913283835695,1965.5,176.98957969971605,0.7884742529263887,0.9580794540580063,3.9921897371137463,1967.0,151.83918575063612,151.0,115.0,221.0,298364.0,16.01871968017582,0.013162882122307009,0.2462962398597862,5125.0,429.0,-2.2666737743575283,-2.019714730773728
820,2.0,2.0,203.05390408244156,16.233055885850177,0.0,16.361497922884933,1.0,,0.5657481426350344,0.9853210859659336,16.930223178514424,18.130568375097983,0.5506725665968695,1.0708995495172726,840.9999999999999,115.96638552591773,0.7858535466087171,0.9349638688160089,3.9988408802040603,841.0,172.2867298578199,172.0,142.0,229.0,145410.0,14.46682347525895,-0.0055246448721689755,-0.13231801673446225,2054.0,365.0,1.179944382894348,-1.2241483949723069
821,2.0,2.0,533.0503663003662,207.29578754578753,0.0,13.183216521636506,1.0,,0.2190178076271942,-0.091887167059519,11.78152435989846,15.718844031037158,-1.2703790244398832,1.3341944175356806,546.0,88.17575120617174,0.8824785746903699,0.9828982898289828,3.773573791371298,544.0,211.82783882783883,208.0,183.0,295.0,115658.0,16.66616728088754,-0.02226693267507524,-0.578918445119425,3078.0,153.0,-0.6368414649383567,0.46004728365591063
822,2.0,2.0,441.719614921781,544.3041516245487,0.0,13.279445656570909,1.0,,0.2916648181549541,0.129279102702368,13.122238919753338,13.98746990642995,1.8432131962832006,1.0659362317640897,553.9999999999999,89.23805613244163,0.8742173587717377,0.9693788276465439,3.7913617050016577,553.0,204.60326086956522,200.0,166.0,310.0,112941.0,19.02639842159679,-0.01136525287609056,-0.24724595357934412,5126.0,26.0,0.005946705420001308,-0.1110733003228006
823,2.0,2.0,683.6713844570252,341.024618287871,0.0,17.58516574922035,1.0,,0.3124252707549069,0.10589050453281472,13.296253688131976,24.955643571396298,-1.1627594988292653,1.876892856945961,971.4999999999998,132.0748530355985,0.6998619729763917,0.9332372718539863,4.237392890913701,974.0,182.40123456790124,181.0,143.0,269.0,177294.0,18.943884788338963,-0.008347213517705813,-0.16209537052597167,4104.0,90.0,0.932582387261391,7.8120306168062825
824,2.0,2.0,483.6800865800866,550.1493506493506,0.0,15.655625581928014,1.0,,-0.21783763486141866,-0.1166909016483279,14.9951260757258,17.857802226325624,2.4503888176514184,1.190907107825785,770.0000000000001,107.19168286986168,0.8421285879680305,0.9649122807017545,3.862920111473607,772.0,207.97780678851174,207.0,169.0,261.0,159311.0,14.226488353413512,0.00538419012774956,0.15658047741351513,5128.0,23.0,-0.4522519679808852,-0.04086812590651334
825,2.0,2.0,253.30880880880883,213.53703703703704,0.0,16.278604984703254,1.0,,0.08217478406789729,-0.08761902070477064,14.586798061934267,18.430239223455114,0.8520693366855175,1.2634876513133269,832.4999999999995,109.0722350818072,0.8793579228096002,0.9663377829367377,3.7802636617359724,835.0,231.58533653846155,227.0,190.0,313.0,192679.0,21.015722184782906,0.004569994665531457,0.10026104464346382,3082.0,163.0,5.876457102263515,7.092576447415155
826,2.0,2.0,395.2889846257814,555.620966379456,0.0,17.72040357103386,1.0,,-0.3660395294138574,-0.5519951949978454,16.282084980525845,20.998857852955275,-1.4078114829241928,1.289690962678976,986.5,122.00192037499876,0.8328630980974832,0.9508433734939759,3.8843479141136292,987.0,211.2919191919192,209.0,172.0,307.0,209179.0,18.759739913209344,0.007175032618629501,0.16047411861343414,5130.0,31.0,0.23708131587233083,-0.9226235519055308
827,2.0,2.0,398.23951434878586,335.7913907284768,0.0,17.67543926722588,1.0,,0.2135205394321327,0.3023973206910876,15.542416232970343,20.95187048954528,0.21244530676608886,1.3480446138805486,981.5,120.90004861128794,0.8438149527573982,0.9722634967805844,3.8590581566695925,979.0,219.76782077393077,218.0,182.0,275.0,215812.0,14.42047555830536,0.003176732569743438,0.09652009031504581,4107.0,95.0,-1.1874104697589019,-0.02396798028479452
828,2.0,2.0,549.8218711276332,546.4194547707559,0.0,13.086279790944385,1.0,,0.28105379969369815,-0.35807036921250884,11.944591523498113,15.132554477612157,1.7312777545273101,1.2668959376168278,538.0,88.5843304114329,0.8615457137148897,0.962432915921288,3.8191416722014346,537.0,196.9307116104869,194.0,167.0,276.0,105161.0,14.681256082777207,-0.02213089136973915,-0.6071533722281572,5132.0,28.0,-0.7458837658639368,0.05400494488389995
829,2.0,2.0,230.28722121760094,9.823688969258589,0.0,13.267455184007076,1.0,,-0.4336366790839087,-3.4561286797759405,14.817251855403311,16.4893055900335,0.7477107911522427,1.1128450640474503,553.0,94.67536157612746,0.775284409205459,0.965938864628821,4.026005897819516,556.0,177.8985507246377,178.0,145.0,232.0,98200.0,12.377334155608796,0.0017849077340173572,0.05121728777514438,2061.0,366.0,-0.8498677837651201,-0.8305566409503822
830,2.0,2.0,289.164880314398,209.04483744194357,0.0,12.185711382793306,1.0,,-0.07452115181382758,-0.11331640906874314,9.880306623973045,15.788422012828747,0.7712169547632151,1.597968829683946,466.5,85.72930094175555,0.79763269480896,0.9501018329938901,3.969204347352771,467.0,229.51483050847457,227.0,194.0,293.0,108331.0,20.138369341047316,-0.025245420787003682,-0.5903421291195922,3085.0,157.0,-0.6256840034625384,-0.05669514945344645
831,2.0,2.0,239.90684309008284,553.8450948944133,0.0,14.087803733570164,1.0,,0.054274185264041416,-0.08104989857466419,11.568307178835406,17.61736286594292,1.0208795104585644,1.5228989508659017,623.4999999999998,96.54098183288663,0.8406648696735218,0.9726989079563175,3.866281598301665,632.0,203.13578274760383,199.0,169.0,293.0,127163.0,20.244484027663603,-0.01334253251976578,-0.27138233699004133,5133.0,38.0,0.02399777543342907,-1.3242786796774908
832,2.0,2.0,273.46254013556904,560.7228564633132,0.0,21.121347151320215,1.0,,0.2590260000694612,0.16250759318186467,20.63098853092602,22.373449751193164,-1.1327168387890998,1.0844584454911201,1401.5,145.02776499072772,0.8373377243767279,0.9658855961405929,3.8739552807296236,1398.0,211.4532476802284,208.0,175.0,309.0,296246.0,18.42628533456357,0.016042056841122757,0.3623722472623124,5135.0,41.0,0.5048275221539598,-1.1800718367721856
833,2.0,2.0,351.51731601731603,334.58773448773445,0.0,13.558169466087195,1.0,,0.025967078783789087,-0.2083316165801988,11.90837317331963,16.3762952925443,0.8122040499116766,1.3751916449204766,577.5,92.21427067974317,0.8534254327308222,0.9705882352941176,3.837268084168508,576.0,222.75778546712803,222.0,192.0,268.0,128754.0,12.283345304263593,0.002169431524001798,0.07851470832063077,4112.0,102.0,-0.7096868130502685,-0.5747456991099398
834,2.0,2.0,308.27586547972305,21.488921859545005,0.0,16.37608253245701,1.0,,0.29479415617356974,0.1599498903492792,10.897174786693967,27.311791805083487,2.0837657407623564,2.5063185953879206,842.4999999999998,129.16356794128382,0.6345994730396705,0.9039699570815449,4.44994945902985,841.0,201.3448275862069,200.0,171.0,266.0,169331.0,12.626974150226019,-0.014503564201834417,-0.4693435624795192,2065.0,18.0,-0.16411269350220437,-1.0049299649148153
835,2.0,2.0,433.59933911606777,215.35667079719124,0.0,16.02735405955453,1.0,,0.3550865053338688,0.24901579578779867,14.58642192891211,18.876290992366336,1.2844681291601192,1.2941001627651514,806.9999999999998,107.47165516825335,0.8780020375711134,0.9793689320388348,3.7831814376383863,806.0,214.82484472049688,212.0,186.0,316.0,172934.0,14.445656576023925,-0.019428928499861563,-0.5893143136186871,3089.0,172.0,-0.3508925335863182,-1.4058790553592075
836,2.0,2.0,199.68243363620167,565.8887404240156,0.0,17.256271281042622,1.0,,-0.3109902710643039,-0.4905493478598312,13.119521884253224,23.622263032480628,1.6187289184017049,1.8005429802158701,935.5000000000005,127.40055976489838,0.7242874890492169,0.9483020780537259,4.165330249326388,933.0,202.00106609808103,198.0,159.0,293.0,189477.0,21.502947079888656,0.012724339270056183,0.2360639466380346,5137.0,49.0,-0.14780160156962552,-2.0048443201195596
837,2.0,2.0,357.6594202898551,560.0346603806531,0.0,17.430627824677693,1.0,,0.7547806560774454,-0.0021363618544043596,14.709570026033585,21.993673299170194,0.12279958822229581,1.4951948466369114,954.5,120.51993194072826,0.8257869991764993,0.9685438863521055,3.9009547386799714,954.0,209.7408184679958,209.0,173.0,279.0,199883.0,15.28458958366796,0.013871974778033142,0.37550380693329116,5139.0,46.0,1.2429322443085198,-0.7501940253512203
838,2.0,2.0,509.18124857598536,565.6918432444749,0.0,15.259216288638248,1.0,,-0.1459680007139793,0.028587764153406234,13.00508669601009,18.720487664420542,1.7427927082640462,1.4394742689538482,731.4999999999998,104.802020379575,0.8369218074781634,0.9644034278180617,3.874917762122668,725.0,222.17551020408163,220.0,175.0,310.0,163299.0,19.615596002091465,0.01980798130720544,0.43999372666046344,5140.0,43.0,-0.8070212816439835,-0.5256520889827243
839,2.0,2.0,478.56851119894594,11.619894598155467,0.0,14.189115652895625,1.0,,-0.06516761285414305,-0.959186711026668,14.368811269145036,16.622575238683417,0.056210729046180186,1.1568511080925683,632.5000000000001,98.65517056043569,0.8166400789870155,0.9723289777094546,3.922740567835621,634.0,187.30331753554503,186.0,160.0,238.0,118563.0,12.822285968482989,-0.0065811183117249,-0.19354292266675197,2069.0,13.0,-0.7055247017259489,0.5470368289030443
840,2.0,2.0,560.9158311345647,218.4250659630607,0.0,17.36659486367842,1.0,,-1.2268797379362586,1.297923975817911,13.78836682136184,24.271976949352652,2.413342079660289,1.7603228332850063,947.4999999999999,126.05413936856127,0.749333000759014,0.939514129895885,4.0951282017617014,950.0,211.1404435058078,209.0,171.0,271.0,199950.0,13.741509814452145,-0.010862076264007807,-0.3374605168516152,3093.0,173.0,-0.22841686844674314,-0.175065963060689
841,2.0,2.0,128.49302788844622,562.839641434263,0.0,17.876888032555495,1.0,,1.2774648327924998,-0.606078462538861,11.68821518525722,29.750078324413135,-0.4830129299955878,2.5453054938565822,1003.9999999999999,144.32698825461253,0.6056873155930803,0.9073655671034794,4.55491936011369,1000.0,173.83781094527365,172.0,137.0,228.0,174707.0,16.07665164986155,0.03475553435563582,0.7263816271685664,5142.0,367.0,-2.226377348210775,-1.0946809440195011
842,2.0,2.0,567.7240717029449,12.725778915919761,0.0,15.767054928221077,1.0,,-0.3278219810508116,-1.0187342975862945,13.779815695345496,20.69975535238591,0.5619658276688151,1.5021794057360152,781.0,111.1372489461575,0.7945872892171055,0.9805398618957941,3.9768034350756425,780.0,133.32522407170293,132.0,111.0,182.0,104127.0,10.890209263475693,-0.009502882255579105,-0.23491363488723446,2072.0,368.0,-2.8596334485345096,-1.302380587228953
843,2.0,2.0,568.5800711743773,340.1511269276394,0.0,21.147704132794793,1.0,,0.3016879018234724,0.11954315068609844,20.425447063471008,22.569042239512385,0.10564664625481848,1.104947283130708,1405.0000000000002,148.6493646036636,0.7990244593417819,0.9490037149611621,3.9657460017290354,1409.0,201.5625,200.0,169.0,254.0,283800.0,11.874985504797946,-0.021430780195753472,-0.7434522404526518,4120.0,100.0,-0.8552785584174671,-0.5105731246250116
844,2.0,2.0,629.3498420901522,564.8762561010624,0.0,19.223885607737603,1.0,,0.2969928092740094,0.646259999450045,17.081384013630814,23.41095362775331,0.7070551046963566,1.3705536746361742,1161.0,137.65925712010664,0.7698945417521948,0.9500818330605563,4.040073923183666,1167.0,150.22394487510766,146.0,116.0,223.0,174410.0,19.171678427693543,0.003822633636298261,0.05967806256838165,5145.0,44.0,-0.6808719608610545,-0.8642929564643964
845,2.0,2.0,228.99109144542774,577.352389380531,0.0,21.204073057660512,1.0,,0.4984734964116763,-0.43552086521036165,19.744316529158816,23.907834394146317,1.1380432343357827,1.2108717138341423,1412.5000000000005,162.6319952204152,0.6710986115950057,0.8754260923458324,4.327247760627659,1413.0,197.05386250885897,194.0,161.0,337.0,278043.0,18.351646039944445,-0.012363122223761956,-0.26882570193273103,5147.0,64.0,7.985099030762711,6.285125137471368
846,2.0,2.0,443.7764126058587,21.660072192142163,0.0,19.5481717396702,1.0,,0.17030855398674266,0.12632574398786586,14.79114350500184,27.565372416320756,0.12546872892843797,1.8636403877089778,1200.4999999999995,150.273254897936,0.6680494978335307,0.9335147744945562,4.337111737522658,1207.0,205.98252911813643,204.0,170.0,285.0,247591.0,14.588974002907795,-0.006579044151991664,-0.18701012281878446,2076.0,21.0,-0.0006562974800772281,-0.5921089968263971
